Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11802853,6097684,5458743
Total Cash,11802853,6097684,5458743
Net Receivables,4787921,4449481,-
Inventory,391784,239032,320630
Other Current Assets,566525,537036,494082
Total Current Assets,21194129,14899961,13343568
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2938065,2594188,2644025
Accumulated Depreciation,-1743637,-1521470,-1438354
Net property plant and equipment,1194429,1072717,1205671
Goodwill,3018,22125,126015
Intangible Assets,1225334,1196290,1085862
Other long-term assets,772928,738109,784389
Total non-current assets,4539091,3726636,3937095
Total Assets,25733222,18626597,17280664
Liabilities,,,
Current Liabilities,,,
Current Debt,750000,750000,750000
Accounts Payable,1214717,1208663,1081157
Other Current Liabilities,1633539,1462823,1503672
Total Current Liabilities,10410048,9489677,8886394
Non-current liabilities,,,
Long Term Debt,1150000,1450000,1750000
Other long-term liabilities,75277,82481,102546
Total non-current liabilities,2948784,3163552,3540762
Total Liabilities,13358832,12653229,12427156
Stockholders' Equity,,,
Common Stock,1298120,0,1298120
Retained Earnings,7595272,6474288,5426604
Total stockholders' equity,11185407,5928997,4828686
Total liabilities and stockholders' equity,25733222,18626597,17280664
