Attribute,Value
Market Cap (intraday) 5,7.69B
Enterprise Value 3,7.32B
Trailing P/E,27.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.00
Price/Book (mrq),6.91
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,17.05
Beta (5Y Monthly),0.61
52-Week Change 3,-13.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.90
52 Week Low 3,0.00
50-Day Moving Average 3,14.52
200-Day Moving Average 3,15.90
Avg Vol (3 month) 3,1.89M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,530.37M
Float,264.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,57.50%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Apr 02, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.83%
Operating Margin (ttm),21.61%
Return on Assets (ttm),15.19%
Return on Equity (ttm),26.52%
Revenue (ttm),1.92B
Revenue Per Share (ttm),3.62
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),1.05B
EBITDA,429.11M
Net Income Avi to Common (ttm),284.76M
Diluted EPS (ttm),0.54
Quarterly Earnings Growth (yoy),-7.40%
Total Cash (mrq),412.66M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),40.72M
Total Debt/Equity (mrq),3.65
Current Ratio (mrq),1.64
Book Value Per Share (mrq),2.10
Operating Cash Flow (ttm),308.79M
Levered Free Cash Flow (ttm),124.98M
