Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1102984,1102984,710263,359645,347400
Cost of Revenue,468448,468448,361928,314873,160061
Gross Profit,634536,634536,348335,44772,187339
Selling General and Administrative,443505,443505,220144,14266,147856
Total Operating Expenses,577726,577726,313917,55803,194978
Operating Income or Loss,56810,56810,34418,-11031,-7639
Interest Expense,11370,11370,2969,494,3626
Total Other Income/Expenses Net,7695,7695,6828,5961,11534
Income Before Tax,53833,53833,38820,-5220,1532
Income Tax Expense,7727,7727,7519,322,434
Income from Continuing Operations,46106,46106,31301,-5542,1098
Net Income,46092,46092,33231,-22806,1726
Net Income available to common shareholders,46092,46092,33231,-22806,1726
Basic EPS,-,0.02,0.02,-0.02,0.00
Diluted EPS,-,0.02,0.02,-0.02,0.00
Basic Average Shares,-,2104782,2041342,1189690,1247930
Diluted Average Shares,-,2174151,2064037,1189690,1247930
