Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-289913,-289913,-133095,-204920,-257116
Depreciation & amortization,-,-,91480,61835,47392
Stock based compensation,-,-,7189,28805,-
Change in working capital,-,-,38146,57018,63493
Inventory,-,-,-30011,-10688,-3069
Other working capital,-,-,-374935,-387445,-580268
Other non-cash items,-,-,-40993,-48803,-67988
Net cash provided by operating activites,-,-,-234829,-197958,-207729
Investments in property plant and equipment,-,-,-140106,-189487,-372539
Purchases of investments,-,-,-90780,-167095,-65034
Sales/Maturities of investments,-,-,233352,509102,325343
Other investing activites,-,-,-,-3905,77953
Net cash used for investing activites,-,-,378283,219693,-33964
Net change in cash,-,-,5747,55665,-130228
Cash at beginning of period,-,-,100199,44397,174808
Cash at end of period,-,-,105901,100199,44397
Operating Cash Flow,-,-,-234829,-197958,-207729
Capital Expenditure,-,-,-140106,-189487,-372539
Free Cash Flow,-,-,-374935,-387445,-580268
