Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2841000,4177000,2352000
Total Cash,2841000,4177000,2352000
Net Receivables,105767000,105692000,105066000
Inventory,15543000,17511000,15728000
Other Current Assets,13606000,14581000,16164000
Total Current Assets,137757000,142438000,137577000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24482000,24876000,17353000
Net property plant and equipment,24484000,24878000,17353000
Goodwill,543000,727000,842000
Intangible Assets,2747000,2469000,1925000
Other long-term assets,1212000,1396000,11000
Total non-current assets,53851000,56193000,46668000
Total Assets,191610000,198632000,184245000
Liabilities,,,
Current Liabilities,,,
Current Debt,33192000,40608000,122908000
Accounts Payable,83318000,84158000,-
Other Current Liabilities,8242000,8314000,4077000
Total Current Liabilities,126484000,134589000,128615000
Non-current liabilities,,,
Long Term Debt,8164000,9084000,4688000
Deferred taxes liabilities,4730000,5318000,4453000
Other long-term liabilities,1635000,1391000,1485000
Total non-current liabilities,14903000,16349000,11586000
Total Liabilities,141387000,150938000,140201000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,30554000,28549000,26648000
Total stockholders' equity,50116000,47544000,43926000
Total liabilities and stockholders' equity,191610000,198632000,184245000
