Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,85655000,74725000,63963000
Other Short Term Investments,4405000,4851000,8342000
Total Cash,90060000,79576000,72305000
Net Receivables,39456000,42255000,42349000
Inventory,62440000,54261000,52420000
Other Current Assets,8163000,8849000,8471000
Total Current Assets,200119000,188230000,180334000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111911000,107710000,108693000
Accumulated Depreciation,-68861000,-66133000,-63883000
Net property plant and equipment,43050000,41578000,44809000
Goodwill,1370000,2358000,3788000
Intangible Assets,3272000,3953000,5435000
Other long-term assets,1967000,2819000,5054000
Total non-current assets,106506000,119032000,128093000
Total Assets,306628000,307265000,308430000
Liabilities,,,
Current Liabilities,,,
Current Debt,18528000,8834000,10464000
Accounts Payable,21665000,21414000,16859000
Other Current Liabilities,18108000,18627000,21833000
Total Current Liabilities,69572000,54793000,54592000
Non-current liabilities,,,
Long Term Debt,10410000,17989000,17307000
Deferred taxes liabilities,4592000,10317000,6459000
Other long-term liabilities,4821000,5182000,5920000
Total non-current liabilities,23803000,37167000,40551000
Total Liabilities,93375000,91960000,95143000
Stockholders' Equity,,,
Common Stock,19556000,19556000,19556000
Retained Earnings,162936000,163217000,155545000
Total stockholders' equity,213101000,215076000,212644000
Total liabilities and stockholders' equity,306628000,307265000,308430000
