Attribute,Value
Market Cap (intraday) 5,29.7B
Enterprise Value 3,21.46B
Trailing P/E,14.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,6.48
Beta (5Y Monthly),
52-Week Change 3,-11.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4280.00
52 Week Low 3,1380.00
50-Day Moving Average 3,1935.06
200-Day Moving Average 3,3185.70
Avg Vol (3 month) 3,246.02k
Avg Vol (10 day) 3,224.13k
Shares Outstanding 5,16.13M
Float,5.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.59%
Operating Margin (ttm),9.50%
Return on Assets (ttm),9.02%
Return on Equity (ttm),21.04%
Revenue (ttm),32.17B
Revenue Per Share (ttm),2361.77
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),14.64B
EBITDA,3.31B
Net Income Avi to Common (ttm),1.8B
Diluted EPS (ttm),123.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.88B
Total Cash Per Share (mrq),1050.01
Total Debt (mrq),7.26B
Total Debt/Equity (mrq),51.59
Current Ratio (mrq),2.47
Book Value Per Share (mrq),831.41
Operating Cash Flow (ttm),2.16B
Levered Free Cash Flow (ttm),2.01B
