Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2116954,3296957,1578846,328547
Other Short Term Investments,615786,831125,-,-
Total Cash,2732740,4128082,1578846,328547
Net Receivables,784403,846741,211224,142759
Inventory,901387,845213,202,474
Other Current Assets,232457,270231,293,5116
Total Current Assets,4650987,6090267,1883169,510351
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,23947,-
Net property plant and equipment,1392555,1499302,23948,22408
Goodwill,597127,808106,-,-
Intangible Assets,918933,396926,73735,69370
Other long-term assets,28800,36462,-,2
Total non-current assets,4259840,4112295,268915,135427
Total Assets,8910827,10202563,2152085,645778
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1792712,1960349,65000,51904
Accounts Payable,599990,901266,-,85163
Other Current Liabilities,351047,358394,14792,10506
Total Current Liabilities,2986783,3258041,444280,241855
Non-current liabilities,,,,
Long Term Debt,4195106,4651918,302500,168278
Deferred taxes liabilities,143756,155980,-,-
Other long-term liabilities,15189,12970,1,1
Total non-current liabilities,4474254,4912616,302501,169654
Total Liabilities,7461037,8170657,746781,411509
Stockholders' Equity,,,,
Common Stock,674685,670937,0,121248
Retained Earnings,430412,987773,294900,26772
Total stockholders' equity,1471568,2036333,1405304,234269
Total liabilities and stockholders' equity,8910827,10202563,2152085,645778
