Attribute,Value
Market Cap (intraday) 5,81.16M
Enterprise Value 3,13.31M
Trailing P/E,
Forward P/E 1,-0.86
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.23
Beta (5Y Monthly),
52-Week Change 3,-74.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.9900
52 Week Low 3,2.2500
50-Day Moving Average 3,3.1887
200-Day Moving Average 3,4.1959
Avg Vol (3 month) 3,38.59k
Avg Vol (10 day) 3,34.84k
Shares Outstanding 5,23.19M
Float,7.42M
% Held by Insiders 1,21.71%
% Held by Institutions 1,63.12%
"Shares Short (Mar 30, 2020) 4",156.37k
"Short Ratio (Mar 30, 2020) 4",3.07
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.67%
"Shares Short (prior month Feb 27, 2020) 4",95.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-40.75%
Return on Equity (ttm),-108.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-56.78M
Net Income Avi to Common (ttm),-59.08M
Diluted EPS (ttm),-3.5540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.05M
Total Cash Per Share (mrq),3.97
Total Debt (mrq),24.9M
Total Debt/Equity (mrq),41.34
Current Ratio (mrq),11.19
Book Value Per Share (mrq),2.60
Operating Cash Flow (ttm),-50.96M
Levered Free Cash Flow (ttm),-30.88M
