Attribute,Value
Market Cap (intraday) 5,8.25B
Enterprise Value 3,20.37B
Trailing P/E,6.35
Forward P/E 1,7.60
PEG Ratio (5 yr expected) 1,1.93
Price/Sales (ttm),1.88
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,4.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-40.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.63
52 Week Low 3,6.82
50-Day Moving Average 3,8.76
200-Day Moving Average 3,13.01
Avg Vol (3 month) 3,14.47M
Avg Vol (10 day) 3,14.11M
Shares Outstanding 5,1.02B
Float,1.01B
% Held by Insiders 1,0.96%
% Held by Institutions 1,78.01%
"Shares Short (Mar 30, 2020) 4",27.92M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",3.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.73%
"Shares Short (prior month Feb 27, 2020) 4",23.13M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,8.36%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,8.08%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,45.67%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 11, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.14%
Operating Margin (ttm),40.00%
Return on Assets (ttm),1.30%
Return on Equity (ttm),12.33%
Revenue (ttm),4.39B
Revenue Per Share (ttm),4.23
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),4.39B
EBITDA,
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-5.10%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),1.81
Total Debt (mrq),12.79B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.38
Operating Cash Flow (ttm),1.57B
Levered Free Cash Flow (ttm),
