Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,171748,171748,192334,102517,66707
Cost of Revenue,73098,73098,76418,31363,18388
Gross Profit,98650,98650,115916,71154,48319
Selling General and Administrative,7841,7841,8537,4315,4181
Total Operating Expenses,20263,20263,24080,15628,14106
Operating Income or Loss,78387,78387,91836,55526,34213
Interest Expense,10779,10779,15225,2106,158
Income Before Tax,67795,67795,72681,49745,32888
Income Tax Expense,15911,15911,18822,13468,6661
Income from Continuing Operations,51884,51884,53859,36277,26227
Net Income,51877,51877,48024,36369,26270
Net Income available to common shareholders,51877,51877,48024,36369,26270
Basic EPS,-,-,0.27,0.29,0.24
Diluted EPS,-,-,0.27,0.28,0.23
Basic Average Shares,-,-,176498,125145,111558
Diluted Average Shares,-,-,180436,128260,114228
