Attribute,Value
Market Cap (intraday) 5,38.56M
Enterprise Value 3,32.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),832.02
Price/Book (mrq),7.25
Enterprise Value/Revenue 3,702.30
Enterprise Value/EBITDA 6,-4.63
Beta (5Y Monthly),0.46
52-Week Change 3,18.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0422
52 Week Low 3,0.0190
50-Day Moving Average 3,0.0267
200-Day Moving Average 3,0.0314
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,880.7k
Shares Outstanding 5,1.33B
Float,789.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-15,186.59%"
Return on Assets (ttm),-75.85%
Return on Equity (ttm),-140.10%
Revenue (ttm),46.34k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-71.60%
Gross Profit (ttm),61.93k
EBITDA,-7.03M
Net Income Avi to Common (ttm),-7.04M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.01M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.07
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-6.73M
Levered Free Cash Flow (ttm),-4.13M
