Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4484000,1392000,2215000
Total Cash,4484000,1392000,2215000
Net Receivables,5003000,4906000,4744000
Inventory,258000,252000,238000
Other Current Assets,178000,173000,153000
Total Current Assets,9923000,6849000,7477000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17164000,13800000,-
Net property plant and equipment,17167000,13802000,12955000
Intangible Assets,-,-,102000
Other long-term assets,333000,322000,300000
Total non-current assets,17924000,14414000,13556000
Total Assets,27850000,21264000,21034000
Liabilities,,,
Current Liabilities,,,
Current Debt,1468000,689000,1253000
Accounts Payable,3625000,3552000,5392000
Other Current Liabilities,640000,518000,509000
Total Current Liabilities,8353000,7146000,7577000
Non-current liabilities,,,
Long Term Debt,7235000,2310000,2023000
Other long-term liabilities,140000,90000,83000
Total non-current liabilities,7546000,2590000,2332000
Total Liabilities,15899000,9736000,9909000
Stockholders' Equity,,,
Common Stock,4693000,0,4693000
Retained Earnings,4701000,4140000,3637000
Total stockholders' equity,11923000,11496000,11095000
Total liabilities and stockholders' equity,27850000,21264000,21034000
