Attribute,Value
Market Cap (intraday) 5,21.44B
Enterprise Value 3,21.68B
Trailing P/E,
Forward P/E 1,93.21
PEG Ratio (5 yr expected) 1,37.72
Price/Sales (ttm),9.09
Price/Book (mrq),10.67
Enterprise Value/Revenue 3,9.19
Enterprise Value/EBITDA 6,-110.73
Beta (5Y Monthly),1.64
52-Week Change 3,3.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,176.31
52 Week Low 3,93.92
50-Day Moving Average 3,123.23
200-Day Moving Average 3,137.72
Avg Vol (3 month) 3,2.17M
Avg Vol (10 day) 3,1.62M
Shares Outstanding 5,155.97M
Float,157.47M
% Held by Insiders 1,0.55%
% Held by Institutions 1,95.01%
"Shares Short (Mar 30, 2020) 4",7.59M
"Short Ratio (Mar 30, 2020) 4",2.47
"Short % of Float (Mar 30, 2020) 4",5.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.79%
"Shares Short (prior month Feb 27, 2020) 4",6.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-14.27%
Operating Margin (ttm),-11.17%
Return on Assets (ttm),-3.31%
Return on Equity (ttm),-19.13%
Revenue (ttm),2.36B
Revenue Per Share (ttm),15.52
Quarterly Revenue Growth (yoy),27.20%
Gross Profit (ttm),1.93B
EBITDA,-195.77M
Net Income Avi to Common (ttm),-336.67M
Diluted EPS (ttm),-2.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),11.06
Total Debt (mrq),2B
Total Debt/Equity (mrq),99.78
Current Ratio (mrq),2.15
Book Value Per Share (mrq),12.67
Operating Cash Flow (ttm),-287.64M
Levered Free Cash Flow (ttm),244.87M
