Attribute,Value
Market Cap (intraday) 5,557.18M
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,-6.95
Beta (5Y Monthly),-0.49
52-Week Change 3,-54.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.690
52 Week Low 3,0.205
50-Day Moving Average 3,0.338
200-Day Moving Average 3,0.313
Avg Vol (3 month) 3,2.3M
Avg Vol (10 day) 3,155k
Shares Outstanding 5,2.06B
Float,1.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-36.47%
Operating Margin (ttm),-26.88%
Return on Assets (ttm),-7.77%
Return on Equity (ttm),-51.03%
Revenue (ttm),781.8M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),74.90%
Gross Profit (ttm),99.37M
EBITDA,-200.65M
Net Income Avi to Common (ttm),-283.05M
Diluted EPS (ttm),-0.148
Quarterly Earnings Growth (yoy),
Total Cash (mrq),117.3M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),905.4M
Total Debt/Equity (mrq),137.70
Current Ratio (mrq),0.49
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
