Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1478557000,990242000,700881000,548269000
Total Cash,1478557000,990242000,700881000,548269000
Net Receivables,222485000,181026000,128057000,117088000
Total Current Assets,4579251000,3527223000,2805552000,2265865000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,376424000,91335000,73171000,53271000
Intangible Assets,609450000,553815000,526862000,506087000
Other long-term assets,225757000,149286000,115647000,84001000
Total non-current assets,4586446000,3817779000,3378747000,2338807000
Total Assets,9165697000,7345002000,6184299000,4604672000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,329483000,255353000,202874000,181279000
Total Current Liabilities,353809000,273760000,216138000,193953000
Non-current liabilities,,,,
Long Term Debt,1727096000,1234143000,1015781000,711104000
Deferred taxes liabilities,2049000,13059000,30541000,17428000
Other long-term liabilities,3544441000,2750357000,2013242000,1572880000
Total non-current liabilities,8074688000,6295035000,5284753000,3730373000
Total Liabilities,8428497000,6568795000,5500891000,3924326000
Stockholders' Equity,,,,
Common Stock,430303000,424780000,423109000,416347000
Retained Earnings,413603000,424568000,320397000,210554000
Total stockholders' equity,735672000,774473000,683181000,680247000
Total liabilities and stockholders' equity,9165697000,7345002000,6184299000,4604672000
