Attribute,Value
Market Cap (intraday) 5,6.99B
Enterprise Value 3,6.2B
Trailing P/E,34.45
Forward P/E 1,14.58
PEG Ratio (5 yr expected) 1,0.93
Price/Sales (ttm),5.25
Price/Book (mrq),4.20
Enterprise Value/Revenue 3,4.66
Enterprise Value/EBITDA 6,19.26
Beta (5Y Monthly),0.37
52-Week Change 3,3.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,124.75
52 Week Low 3,96.18
50-Day Moving Average 3,116.21
200-Day Moving Average 3,116.10
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,56.06M
Float,53.71M
% Held by Insiders 1,4.97%
% Held by Institutions 1,72.99%
"Shares Short (Mar 30, 2020) 4",1.74M
"Short Ratio (Mar 30, 2020) 4",1.16
"Short % of Float (Mar 30, 2020) 4",3.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.11%
"Shares Short (prior month Feb 27, 2020) 4",1.42M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.41%
Operating Margin (ttm),16.90%
Return on Assets (ttm),7.58%
Return on Equity (ttm),13.87%
Revenue (ttm),1.33B
Revenue Per Share (ttm),24.22
Quarterly Revenue Growth (yoy),30.90%
Gross Profit (ttm),866.45M
EBITDA,321.75M
Net Income Avi to Common (ttm),205.1M
Diluted EPS (ttm),3.62
Quarterly Earnings Growth (yoy),72.50%
Total Cash (mrq),875.9M
Total Cash Per Share (mrq),15.62
Total Debt (mrq),80.75M
Total Debt/Equity (mrq),4.88
Current Ratio (mrq),3.74
Book Value Per Share (mrq),29.69
Operating Cash Flow (ttm),424.79M
Levered Free Cash Flow (ttm),327.57M
