Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26308,14754,15616,15068
Other Short Term Investments,-,-,0,0
Total Cash,26308,14754,15616,15068
Inventory,110791,105087,92906,98515
Other Current Assets,759,2043,1827,934
Total Current Assets,144147,128751,111372,124566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,246848,238770,223036,203868
Accumulated Depreciation,-185873,-146257,-128450,-113926
Net property plant and equipment,60975,92513,94586,89942
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,81171,104262,107368,106029
Total Assets,225318,233013,218740,230595
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19500,-,13000,12000
Accounts Payable,39783,41243,28668,27516
Deferred revenues,2203,1516,1395,851
Other Current Liabilities,8403,7965,9266,9543
Total Current Liabilities,84273,65743,68487,83805
Non-current liabilities,,,,
Deferred revenues,4671,4891,6752,2004
Other long-term liabilities,8122,9314,6475,7612
Total non-current liabilities,15723,16284,15100,11448
Total Liabilities,99996,82027,83587,95253
Stockholders' Equity,,,,
Common Stock,46247,46247,46247,46247
Retained Earnings,72857,95826,86175,86238
Accumulated other comprehensive income,6218,8913,2731,2857
Total stockholders' equity,125322,150986,135153,135342
Total liabilities and stockholders' equity,225318,233013,218740,230595
