Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20192,-20192,-20763,-18822,-16327
Depreciation & amortization,2014,2014,1674,871.838,187.008
Stock based compensation,1677,1677,1086,1338,1002
Change in working capital,-4086,-4086,-899.256,-389.456,-204.21
Accounts receivable,-1372,-1372,1566,-3985,-
Inventory,-1133,-1133,-2200,-1014,-416.823
Accounts Payable,-24.162,-24.162,-1167,3369,775.781
Other working capital,-20280,-20280,-18295,-15319,-15589
Other non-cash items,401.045,401.045,703.59,2147,829.899
Net cash provided by operating activites,-20030,-20030,-18295,-14854,-14502
Investments in property plant and equipment,-250,-250,-,-464.649,-1087
Acquisitions net,-,-,0,-716.767,-
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-,-,-,-716.767,0
Net cash used for investing activites,-250,-250,0,-997.428,8913
Debt repayment,-1650,-1650,-5851,-2877,-286.7
Common stock issued,11500,11500,34500,10000,17402
Dividends Paid,-,-,-,-,0
Other financing activites,-1040,-1040,-3375,-1101,-1219
Net cash used privided by (used for) financing activities,8815,8815,37879,6122,15900
Net change in cash,-11465,-11465,19584,-9730,10311
Cash at beginning of period,30687,30687,11103,20833,10523
Cash at end of period,19222,19222,30687,11103,20833
Operating Cash Flow,-20030,-20030,-18295,-14854,-14502
Capital Expenditure,-250,-250,-,-464.649,-1087
Free Cash Flow,-20280,-20280,-18295,-15319,-15589
