Attribute,Value
Market Cap (intraday) 5,24.21B
Enterprise Value 3,24.35B
Trailing P/E,21.99
Forward P/E 1,23.36
PEG Ratio (5 yr expected) 1,5.46
Price/Sales (ttm),5.90
Price/Book (mrq),8.77
Enterprise Value/Revenue 3,5.93
Enterprise Value/EBITDA 6,14.37
Beta (5Y Monthly),0.98
52-Week Change 3,-21.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,90.54
52 Week Low 3,47.87
50-Day Moving Average 3,66.07
200-Day Moving Average 3,80.58
Avg Vol (3 month) 3,2.92M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,358.72M
Float,319.89M
% Held by Insiders 1,10.76%
% Held by Institutions 1,70.45%
"Shares Short (Mar 30, 2020) 4",6.94M
"Short Ratio (Mar 30, 2020) 4",1.57
"Short % of Float (Mar 30, 2020) 4",2.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.93%
"Shares Short (prior month Feb 27, 2020) 4",8.2M
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,2.48
Trailing Annual Dividend Yield 3,3.89%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,80.78%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 22, 2000"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,26.98%
Operating Margin (ttm),36.06%
Return on Assets (ttm),9.33%
Return on Equity (ttm),41.35%
Revenue (ttm),4.11B
Revenue Per Share (ttm),11.44
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),2.59B
EBITDA,1.69B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),3.07
Quarterly Earnings Growth (yoy),9.20%
Total Cash (mrq),853.8M
Total Cash Per Share (mrq),2.38
Total Debt (mrq),990.6M
Total Debt/Equity (mrq),35.89
Current Ratio (mrq),1.18
Book Value Per Share (mrq),7.69
Operating Cash Flow (ttm),1.3B
Levered Free Cash Flow (ttm),1.08B
