Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12733,25430,20650,19437
Other Short Term Investments,-,-,0,0
Total Cash,12733,25430,20650,19437
Net Receivables,1521,-,-,-
Inventory,8415,184,3,8480
Other Current Assets,-,-,0,0
Total Current Assets,49821,43283,21424,29016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,522514,436851,742825,734365
Accumulated Depreciation,-350973,-363209,-621067,-625219
Net property plant and equipment,171541,73642,121758,109146
Equity and other investments,957,2703,1200,677
Other long-term assets,181,1303,1803,1803
Total non-current assets,177088,77648,124761,111626
Total Assets,226909,120931,146185,140642
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6397,-,-,-
Accounts Payable,15020,2154,1674,2243
Other Current Liabilities,-,3502,971,2242
Total Current Liabilities,35102,8189,4273,7608
Non-current liabilities,,,,
Long Term Debt,33500,-,-,-
Other long-term liabilities,-,-,43698,30002
Total non-current liabilities,75685,26822,29790,30878
Total Liabilities,110787,35011,34063,38486
Stockholders' Equity,,,,
Common Stock,210109,188860,169044,169044
Retained Earnings,-121823,-154269,-113466,-109225
Accumulated other comprehensive income,22194,44589,42568,42337
Total stockholders' equity,110480,79180,98146,102156
Total liabilities and stockholders' equity,226909,120931,146185,140642
