Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.67B
Trailing P/E,
Forward P/E 1,3.40
PEG Ratio (5 yr expected) 1,0.53
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.87
52 Week Low 3,13.98
50-Day Moving Average 3,19.51
200-Day Moving Average 3,25.33
Avg Vol (3 month) 3,429.31k
Avg Vol (10 day) 3,324.28k
Shares Outstanding 5,31.81M
Float,31.97M
% Held by Insiders 1,28.39%
% Held by Institutions 1,44.51%
"Shares Short (Mar 30, 2020) 4",1.26M
"Short Ratio (Mar 30, 2020) 4",2.88
"Short % of Float (Mar 30, 2020) 4",4.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.41%
"Shares Short (prior month Feb 27, 2020) 4",587.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.50%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.78%
Return on Equity (ttm),12.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),107.90%
Gross Profit (ttm),441.78M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),107.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),16.35
Current Ratio (mrq),3.34
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
