Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,354000,520700,780900
Other Short Term Investments,-,107200,89700
Total Cash,-,354800,870600
Net Receivables,-,312100,208300
Other Current Assets,-,-,0
Total Current Assets,-,1033400,1152900
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42200,36800,32800
Accumulated Depreciation,-29600,-26300,-23600
Net property plant and equipment,12600,10500,9200
Equity and other investments,5780900,5431700,5023100
Goodwill,4300,4300,4300
Intangible Assets,11100,18000,20700
Other long-term assets,-,-,300
Total non-current assets,-,5273000,4923300
Total Assets,6518300,6306400,6076200
Liabilities,,,
Current Liabilities,,,
Current Debt,-,183700,0
Accounts Payable,2300,2000,2600
Other Current Liabilities,-,-,0
Total Current Liabilities,-,751800,486100
Non-current liabilities,,,
Long Term Debt,-,840500,1121500
Deferred taxes liabilities,-,8900,77000
Other long-term liabilities,-,-,0
Total non-current liabilities,-,4236500,4416800
Total Liabilities,5124000,4988300,4902900
Stockholders' Equity,,,
Common Stock,77200,77200,77100
Retained Earnings,1130200,1054800,927200
Total stockholders' equity,1383400,1317600,1172600
Total liabilities and stockholders' equity,6518300,6306400,6076200
