Attribute,Value
Market Cap (intraday) 5,31.26M
Enterprise Value 3,37.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,-66.92
Beta (5Y Monthly),1.69
52-Week Change 3,-40.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8400
52 Week Low 3,0.3000
50-Day Moving Average 3,0.4234
200-Day Moving Average 3,0.5436
Avg Vol (3 month) 3,94.71k
Avg Vol (10 day) 3,36.76k
Shares Outstanding 5,76.25M
Float,38.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 13, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.94%
Operating Margin (ttm),-4.94%
Return on Assets (ttm),-3.51%
Return on Equity (ttm),-19.00%
Revenue (ttm),37.32M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-17.00%
Gross Profit (ttm),3.38M
EBITDA,-560k
Net Income Avi to Common (ttm),-2.96M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),2.35M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),8.56M
Total Debt/Equity (mrq),61.31
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),1.14M
Levered Free Cash Flow (ttm),2.25M
