Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,16768,9354,-
Gross Profit,-,-,16768,9354,-
Selling General and Administrative,41085,29799,15603,10459,148.704
Total Operating Expenses,53085,38151,20555,13080,366.246
Operating Income or Loss,-38822,-38151,-3787,-3726,-366.246
Interest Expense,1949,1243,224.369,-,-
Total Other Income/Expenses Net,30999,30126,43.777,-73.45,-273.6
Income Before Tax,-9751,-9255,-3959,-3775,-625.958
Income Tax Expense,-2205,-1425,-139.038,29.568,0
Income from Continuing Operations,-7547,-7831,-3820,-3804,-625.958
Net Income,-7547,-7831,-3820,-3804,-625.958
Net Income available to common shareholders,-7547,-7831,-3820,-3804,-625.958
Basic EPS,-,-0.11,-0.11,-0.22,-0.20
Diluted EPS,-,-0.11,-0.11,-0.22,-0.20
Basic Average Shares,-,68573,34561,16589,3086
Diluted Average Shares,-,68573,34561,16589,3086
