Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,328114000,346818000,275234000
Total Cash,328114000,346818000,275234000
Net Receivables,300768000,279401000,256582000
Inventory,307516000,276079000,255972000
Other Current Assets,58442000,57473000,51947000
Total Current Assets,1112570000,1095170000,957404000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1663015000,1586425000,1514195000
Accumulated Depreciation,-931671000,-880570000,-832614000
Net property plant and equipment,731344000,705855000,681581000
Goodwill,7058000,10093000,2643000
Intangible Assets,18320000,16618000,16997000
Other long-term assets,28112000,35905000,37508000
Total non-current assets,1018321000,972348000,923418000
Total Assets,2130894000,2067520000,1880826000
Liabilities,,,
Current Liabilities,,,
Current Debt,71191000,73955000,40670000
Accounts Payable,339997000,350555000,329094000
Other Current Liabilities,110219000,87678000,95202000
Total Current Liabilities,626328000,619636000,556336000
Non-current liabilities,,,
Long Term Debt,214985000,196777000,197953000
Deferred taxes liabilities,44997000,44603000,44322000
Other long-term liabilities,17429000,11218000,11829000
Total non-current liabilities,388231000,361374000,362383000
Total Liabilities,1014559000,981010000,918719000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,871845000,785096000,704664000
Total stockholders' equity,929780000,919584000,818436000
Total liabilities and stockholders' equity,2130894000,2067520000,1880826000
