Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59504601,55318486,50699302,43032502
Cost of Revenue,54111582,50111803,45674645,39227078
Gross Profit,5393019,5206683,5024657,3805424
Selling General and Administrative,4047644,3862405,3490895,2967214
Total Operating Expenses,2974444,2865873,2596914,2206912
Operating Income or Loss,2418575,2340810,2427743,1598512
Interest Expense,737207,675136,568258,471509
Income Before Tax,1796473,1752561,2007500,1152003
Income Tax Expense,459350,427525,405712,244227
Income from Continuing Operations,1337123,1325036,1601788,907776
Net Income,1263859,1253099,1509930,851272
Net Income available to common shareholders,1263859,1253099,1509930,851272
Basic EPS,-,0.68,0.91,0.58
Diluted EPS,-,0.68,0.83,0.56
Basic Average Shares,-,1836663,1654181,1480052
Diluted Average Shares,-,1844459,1761503,1638312
