Attribute,Value
Market Cap (intraday) 5,63.17B
Enterprise Value 3,44.16B
Trailing P/E,10.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),1.18
52-Week Change 3,-14.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2230.00
52 Week Low 3,1308.00
50-Day Moving Average 3,1561.74
200-Day Moving Average 3,1918.92
Avg Vol (3 month) 3,92.03k
Avg Vol (10 day) 3,63k
Shares Outstanding 5,40.83M
Float,17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.10%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,53.40%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"Dec 26, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.86%
Operating Margin (ttm),9.06%
Return on Assets (ttm),4.43%
Return on Equity (ttm),6.27%
Revenue (ttm),89.16B
Revenue Per Share (ttm),2183.81
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),18.38B
EBITDA,10.61B
Net Income Avi to Common (ttm),6.12B
Diluted EPS (ttm),149.80
Quarterly Earnings Growth (yoy),-1.50%
Total Cash (mrq),21.28B
Total Cash Per Share (mrq),521.18
Total Debt (mrq),212M
Total Debt/Equity (mrq),0.22
Current Ratio (mrq),4.53
Book Value Per Share (mrq),2306.46
Operating Cash Flow (ttm),8.05B
Levered Free Cash Flow (ttm),4.81B
