Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,444433000,447508000,434697000,418996000
Cost of Revenue,352878000,358066000,347554000,334047000
Gross Profit,91555000,89442000,87143000,84949000
Total Operating Expenses,51000000,49363000,48606000,46972000
Operating Income or Loss,40555000,40079000,38537000,37977000
Interest Expense,3148000,3431000,3702000,3955000
Income Before Tax,41624000,40142000,35442000,31316000
Income Tax Expense,13367000,12911000,11521000,10124000
Income from Continuing Operations,28257000,27231000,23921000,21192000
Net Income,28257000,27213000,23897000,21168000
Net Income available to common shareholders,28257000,27213000,23897000,21168000
Basic EPS,-,222.87,195.71,173.35
Diluted EPS,-,222.87,195.71,173.35
Basic Average Shares,-,122103,122107,122113
Diluted Average Shares,-,122103,122107,122113
