Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29872,-29872,290,10145,5698
Depreciation & amortization,11997,11997,18482,37532,11713
Deferred income taxes,-4280,-4280,-2470,-8584,2210
Stock based compensation,3007,3007,2414,2613,1947
Change in working capital,187889,187889,-21710,-32897,40985
Accounts receivable,84557,84557,-251123,-356963,-13050
Accounts Payable,-1597,-1597,50609,42725,36391
Other working capital,127119,127119,6050,9072,62598
Other non-cash items,553,553,358,494,64
Net cash provided by operating activites,149015,149015,10118,14309,65747
Investments in property plant and equipment,-21896,-21896,-4068,-5237,-3149
Acquisitions net,-,-,0,95284,-32896
Purchases of investments,-276585,-276585,-372174,-205720,-201234
Sales/Maturities of investments,264502,264502,250600,128329,187522
Net cash used for investing activites,-33979,-33979,-125642,-7344,-49757
Debt repayment,-1523,-1523,-1523,-40075,-1379
Common stock issued,-,-,-,-,0
Dividends Paid,-10280,-10280,-10268,-8991,-4974
Other financing activites,-296,-296,35160,17688,-866
Net cash used privided by (used for) financing activities,-12099,-12099,23369,118622,49912
Net change in cash,102937,102937,-92155,125587,65902
Cash at beginning of period,184120,184120,276275,150688,84786
Cash at end of period,287057,287057,184120,276275,150688
Operating Cash Flow,149015,149015,10118,14309,65747
Capital Expenditure,-21896,-21896,-4068,-5237,-3149
Free Cash Flow,127119,127119,6050,9072,62598
