Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1396240000,1396240000,1291981000,1239952000,1195547000
Cost of Revenue,451297000,451297000,441823000,422473000,406331000
Gross Profit,944943000,944943000,850157000,817478000,789216000
Research Development,215789000,215789000,216140000,175558000,168818000
Selling General and Administrative,557607000,557607000,564374000,558677000,535852000
Total Operating Expenses,770503000,770503000,758360000,732604000,704044000
Operating Income or Loss,174440000,174440000,91797000,84874000,85172000
Interest Expense,7502000,7502000,7985000,5068000,13126000
Income Before Tax,173515000,173515000,109497000,103712000,116680000
Income Tax Expense,42328000,42328000,24101000,-10674000,23347000
Income from Continuing Operations,131187000,131187000,85396000,114386000,93333000
Net Income,127151000,127151000,82492000,112492000,92563000
Net Income available to common shareholders,127151000,127151000,82492000,112492000,92563000
Basic EPS,-,-,152.24,207.60,170.82
Diluted EPS,-,-,151.26,206.99,170.70
Basic Average Shares,-,-,541848,541849,541849
Diluted Average Shares,-,-,541934,541907,541865
