Attribute,Value
Market Cap (intraday) 5,56.99M
Enterprise Value 3,61.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),5.85
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,-27.86
Beta (5Y Monthly),-4.87
52-Week Change 3,747.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.00
52 Week Low 3,0.92
50-Day Moving Average 3,16.67
200-Day Moving Average 3,5.39
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,286.3k
Shares Outstanding 5,4.01M
Float,3.37M
% Held by Insiders 1,62.88%
% Held by Institutions 1,10.01%
"Shares Short (Mar 30, 2020) 4",138.69k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",6.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.46%
"Shares Short (prior month Feb 27, 2020) 4",116.22k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 1996"
Last Split Factor 2,1:2
Last Split Date 3,"Dec 06, 2016"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.16%
Operating Margin (ttm),-9.29%
Return on Assets (ttm),-11.25%
Return on Equity (ttm),-20.63%
Revenue (ttm),31.29M
Revenue Per Share (ttm),7.80
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),5.04M
EBITDA,-2.2M
Net Income Avi to Common (ttm),-2.24M
Diluted EPS (ttm),-0.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),351.58k
Total Cash Per Share (mrq),0.09
Total Debt (mrq),985.79k
Total Debt/Equity (mrq),10.11
Current Ratio (mrq),2.01
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),417.6k
Levered Free Cash Flow (ttm),760.6k
