Attribute,Value
Market Cap (intraday) 5,127.25M
Enterprise Value 3,73.24M
Trailing P/E,
Forward P/E 1,-2.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.64
Beta (5Y Monthly),1.76
52-Week Change 3,-55.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.9000
52 Week Low 3,1.7800
50-Day Moving Average 3,2.6203
200-Day Moving Average 3,3.1873
Avg Vol (3 month) 3,273.19k
Avg Vol (10 day) 3,213.9k
Shares Outstanding 5,39.72M
Float,30.17M
% Held by Insiders 1,27.06%
% Held by Institutions 1,21.31%
"Shares Short (Mar 30, 2020) 4",520.18k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",1.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",668.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-49.36%
Return on Equity (ttm),-105.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-44.63M
Net Income Avi to Common (ttm),-46.39M
Diluted EPS (ttm),-1.2860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.41M
Total Cash Per Share (mrq),1.44
Total Debt (mrq),15.53M
Total Debt/Equity (mrq),30.07
Current Ratio (mrq),8.11
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),-33.58M
Levered Free Cash Flow (ttm),-28.69M
