Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18271,12525,3790,10554
Total Cash,18271,12525,3790,10554
Net Receivables,3661,7374,2085,3384
Inventory,9598,7851,4424,3335
Other Current Assets,-,-,0,0
Total Current Assets,32224,28452,10854,18114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20527,9338,7714,6756
Accumulated Depreciation,-7353,-6464,-5805,-5047
Net property plant and equipment,13175,2874,1909,1709
Goodwill,5873,4983,1667,-
Intangible Assets,3914,3885,1597,0
Other long-term assets,-,717.551,589.159,752.389
Total non-current assets,23505,12459,5762,2462
Total Assets,55729,40911,16616,20575
Liabilities,,,,
Current Liabilities,,,,
Current Debt,180.249,207.694,-,-
Accounts Payable,3144,3623,1495,1437
Accrued liabilities,2382,2266,1552,1576
Deferred revenues,125,422.905,50,392.517
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6442,6519,3096,3406
Non-current liabilities,,,,
Long Term Debt,17644,171.821,99.48,-
Deferred taxes liabilities,466.326,892.308,341.042,-
Other long-term liabilities,-,-0.001,0,-
Total non-current liabilities,25252,1064,440.522,0
Total Liabilities,31694,7583,3537,3406
Stockholders' Equity,,,,
Common Stock,177.335,171.664,123.185,120.268
Retained Earnings,-71585,-57910,-50044,-43672
Accumulated other comprehensive income,9.844,112.196,178.948,-
Total stockholders' equity,24035,33328,13079,17170
Total liabilities and stockholders' equity,55729,40911,16616,20575
