Attribute,Value
Market Cap (intraday) 5,26.93B
Enterprise Value 3,39.56B
Trailing P/E,5.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.71
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,6.91
Enterprise Value/EBITDA 6,8.01
Beta (5Y Monthly),0.75
52-Week Change 3,-38.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.950
52 Week Low 3,21.250
50-Day Moving Average 3,25.230
200-Day Moving Average 3,28.912
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,1.04B
Float,607.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,5.57%
Trailing Annual Dividend Rate 3,1.44
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,3.78
Payout Ratio 4,31.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,84.69%
Operating Margin (ttm),85.93%
Return on Assets (ttm),3.34%
Return on Equity (ttm),6.41%
Revenue (ttm),5.72B
Revenue Per Share (ttm),5.47
Quarterly Revenue Growth (yoy),63.90%
Gross Profit (ttm),5.18B
EBITDA,4.94B
Net Income Avi to Common (ttm),4.85B
Diluted EPS (ttm),4.630
Quarterly Earnings Growth (yoy),-31.70%
Total Cash (mrq),3.6B
Total Cash Per Share (mrq),3.44
Total Debt (mrq),12.79B
Total Debt/Equity (mrq),15.80
Current Ratio (mrq),3.94
Book Value Per Share (mrq),74.25
Operating Cash Flow (ttm),3.2B
Levered Free Cash Flow (ttm),-1.83B
