Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Research Development,-,152.914,50.383,123.918,268.68
Selling General and Administrative,165.12,166.05,436.177,114.856,180.47
Total Operating Expenses,667.968,1130,991.488,470.527,725.863
Operating Income or Loss,-667.968,-1130,-991.488,-470.527,-725.863
Interest Expense,2.398,1.685,2.085,0.284,3.712
Total Other Income/Expenses Net,15.746,-8.084,-123.869,175,-171.928
Income Before Tax,-652.431,-1126,-986.208,-290.205,-720.673
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-652.431,-1126,-986.208,-290.205,-720.673
Net Income,-652.431,-1126,-986.208,-287.111,-720.656
Net Income available to common shareholders,-652.431,-1126,-986.208,-287.111,-720.656
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,4402869,3461769,2565946,2109061
Diluted Average Shares,-,4402869,3461769,2565946,2109061
