Attribute,Value
Market Cap (intraday) 5,4.89M
Enterprise Value 3,4.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),119.70
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,100.12
Enterprise Value/EBITDA 6,-9.60
Beta (5Y Monthly),0.98
52-Week Change 3,-76.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0650
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0153
200-Day Moving Average 3,0.0190
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,280.32k
Shares Outstanding 5,326.28M
Float,222.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 08, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,058.15%"
Return on Assets (ttm),-1.64%
Return on Equity (ttm),-1.05%
Revenue (ttm),40.89k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),20.40%
Gross Profit (ttm),40.39k
EBITDA,-426.52k
Net Income Avi to Common (ttm),-160.34k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),800.32k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.69
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.49M
Levered Free Cash Flow (ttm),-1.29M
