Attribute,Value
Market Cap (intraday) 5,361.61B
Enterprise Value 3,505.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),0.88
52-Week Change 3,-30.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1517.00
52 Week Low 3,920.00
50-Day Moving Average 3,1055.35
200-Day Moving Average 3,1262.49
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,343.73M
Float,331.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.34%
Operating Margin (ttm),9.41%
Return on Assets (ttm),3.49%
Return on Equity (ttm),-0.17%
Revenue (ttm),575.81B
Revenue Per Share (ttm),1665.05
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),180.68B
EBITDA,112.33B
Net Income Avi to Common (ttm),-1.96B
Diluted EPS (ttm),-5.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),105.36B
Total Cash Per Share (mrq),306.49
Total Debt (mrq),236.86B
Total Debt/Equity (mrq),43.98
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1529.72
Operating Cash Flow (ttm),95.58B
Levered Free Cash Flow (ttm),57.98B
