Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2476,-2783,-2080,-387.788,-4427
Other working capital,681.542,314.535,-507.085,-636.906,-1428
Net cash provided by operating activites,-,-,-,-365.212,-688.122
Investments in property plant and equipment,-1244,-1147,-143.001,-271.694,-740.304
Acquisitions net,-,-15,-0.258,0,0
Purchases of investments,-34.812,-54.135,-,-79.107,0
Sales/Maturities of investments,32.692,52.905,-,0,13
Other investing activites,-,-40.878,-,-79.107,353
Net cash used for investing activites,-1302,-1204,-143.259,-350.801,932.696
Net change in cash,623.544,257.427,-507.343,-716.013,244.574
Cash at beginning of period,572.124,541.124,1024,1761,1509
Cash at end of period,1196,813.87,541.124,1024,1761
Operating Cash Flow,-,-,-,-365.212,-688.122
Capital Expenditure,-1244,-1147,-143.001,-271.694,-740.304
Free Cash Flow,681.542,314.535,-507.085,-636.906,-1428
