Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23979,2609,5728,3125
Other Short Term Investments,1051021,9683,3565,2054
Total Cash,1075000,12292,9293,5179
Net Receivables,1523,43,37,130
Other Current Assets,-,710,198,182
Total Current Assets,1081011,14538,10635,7717
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,363,348,307,31
Net property plant and equipment,363,348,307,31
Equity and other investments,-,-,0,0
Goodwill,547,547,547,547
Intangible Assets,638,1129,97,113
Other long-term assets,28873,899867,729330,645750
Total non-current assets,34396,904449,731374,648168
Total Assets,1115407,918987,742009,655885
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1264,384,120,159
Other Current Liabilities,1183,1181,566,629
Total Current Liabilities,3141,2236,1518,1586
Non-current liabilities,,,,
Deferred taxes liabilities,21080,-,-,-
Other long-term liabilities,1070512,899867,729330,645750
Total non-current liabilities,1091592,899867,729330,645750
Total Liabilities,1094733,902103,730848,647336
Stockholders' Equity,,,,
Common Stock,44998,44498,39192,34716
Retained Earnings,-27331,-30121,-28031,-26167
Accumulated other comprehensive income,3007,2507,0,0
Total stockholders' equity,20674,16884,11161,8549
Total liabilities and stockholders' equity,1115407,918987,742009,655885
