Attribute,Value
Market Cap (intraday) 5,44.6B
Enterprise Value 3,8.44B
Trailing P/E,8.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.68
Beta (5Y Monthly),1.19
52-Week Change 3,-99.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,200200.00
52 Week Low 3,972.00
50-Day Moving Average 3,1212.76
200-Day Moving Average 3,105857.44
Avg Vol (3 month) 3,43.09k
Avg Vol (10 day) 3,24.82k
Shares Outstanding 5,38.92M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,21.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.49%
Operating Margin (ttm),8.69%
Return on Assets (ttm),2.62%
Return on Equity (ttm),3.36%
Revenue (ttm),95.99B
Revenue Per Share (ttm),2466.16
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),14.48B
EBITDA,12.45B
Net Income Avi to Common (ttm),5.27B
Diluted EPS (ttm),135.33
Quarterly Earnings Growth (yoy),38.80%
Total Cash (mrq),66.29B
Total Cash Per Share (mrq),1703.1
Total Debt (mrq),27.31B
Total Debt/Equity (mrq),18.43
Current Ratio (mrq),3.44
Book Value Per Share (mrq),3755.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
