Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1478700,1478700,1506400,1336039,1168160
Cost of Revenue,1187600,1187600,1212200,1056605,922338
Gross Profit,291100,291100,294200,279434,245822
Selling General and Administrative,130000,130000,126500,119234,100019
Total Operating Expenses,223200,223200,218300,187032,154871
Operating Income or Loss,67900,67900,75900,92402,90951
Interest Expense,46100,46100,46400,41957,27709
Total Other Income/Expenses Net,6800,6800,18600,-11743,-32513
Income Before Tax,28600,28600,48100,38702,30729
Income Tax Expense,12300,12300,16800,12436,21151
Income from Continuing Operations,16300,16300,31300,26266,9578
Net Income,14900,14900,30000,25512,8861
Net Income available to common shareholders,14900,14900,30000,25512,8861
Basic EPS,-,-,1.82,1.60,0.59
Diluted EPS,-,-,1.82,1.53,0.55
Basic Average Shares,-,-,16500,15911,15098
Diluted Average Shares,-,-,16500,16642,16226
