Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-367.212,-317.753,-306.747,-389.655,-445.75
Other working capital,-1530,-1453,-1361,-1892,-1038
Net cash provided by operating activites,-,-,-,-379.303,-415.849
Investments in property plant and equipment,-1376,-1194,-1138,-1513,-622.143
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-0.628
Net cash used for investing activites,-1376,-1194,-1138,-1499,-622.771
Debt repayment,-,-,-,0,0
Common stock issued,1000,1365,2455,1851,1464
Common stock repurchased,-39.415,-61.669,-100.249,-77.376,-51.375
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-77.376,-51.375
Net cash used privided by (used for) financing activities,960.585,1303,2355,1773,1413
Net change in cash,-569.013,-150.096,993.519,-104.415,373.921
Cash at beginning of period,1234,1524,530.706,635.121,261.2
Cash at end of period,664.962,1374,1524,530.706,635.121
Operating Cash Flow,-,-,-,-379.303,-415.849
Capital Expenditure,-1376,-1194,-1138,-1513,-622.143
Free Cash Flow,-1530,-1453,-1361,-1892,-1038
