Attribute,Value
Market Cap (intraday) 5,54.11B
Enterprise Value 3,44.14B
Trailing P/E,28.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,10.09
Beta (5Y Monthly),1.24
52-Week Change 3,17.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2740.00
52 Week Low 3,1625.00
50-Day Moving Average 3,2097.41
200-Day Moving Average 3,2102.20
Avg Vol (3 month) 3,87.55k
Avg Vol (10 day) 3,93.15k
Shares Outstanding 5,20.16M
Float,8.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,31.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.54%
Operating Margin (ttm),5.78%
Return on Assets (ttm),7.23%
Return on Equity (ttm),12.48%
Revenue (ttm),54.62B
Revenue Per Share (ttm),2736.24
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),8.46B
EBITDA,4.38B
Net Income Avi to Common (ttm),1.93B
Diluted EPS (ttm),95.60
Quarterly Earnings Growth (yoy),79.30%
Total Cash (mrq),9.63B
Total Cash Per Share (mrq),478.73
Total Debt (mrq),401M
Total Debt/Equity (mrq),2.35
Current Ratio (mrq),1.99
Book Value Per Share (mrq),799.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
