Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2904000,3224000,1983000,577000
Depreciation & amortization,-,1166000,1179000,1158000
Change in working capital,-,-221000,546000,-403000
Inventory,-,-1943000,-1484000,-183000
Other working capital,-,3327000,2194000,206000
Other non-cash items,-,358000,269000,293000
Net cash provided by operating activites,-,4355000,3201000,1181000
Investments in property plant and equipment,-,-1028000,-1007000,-975000
Purchases of investments,-,-25000,-11000,-111000
Sales/Maturities of investments,-,10000,7000,103000
Other investing activites,-,-5000,336000,92000
Net cash used for investing activites,-,-917000,-664000,-772000
Net change in cash,-,836000,150000,-205000
Cash at beginning of period,-,3455000,3305000,3510000
Cash at end of period,-,4291000,3455000,3305000
Operating Cash Flow,-,4355000,3201000,1181000
Capital Expenditure,-,-1028000,-1007000,-975000
Free Cash Flow,-,3327000,2194000,206000
