Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,176814000,287153000,243681000
Other Short Term Investments,394152000,374152000,306279000
Total Cash,570966000,661305000,549960000
Net Receivables,62603000,44670000,43823000
Inventory,361453000,434636000,408293000
Other Current Assets,77847000,77079000,68884000
Total Current Assets,1072869000,1229041000,1081690000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5718035000,5557669000,5416328000
Accumulated Depreciation,-1629952000,-1575798000,-1559573000
Net property plant and equipment,4088084000,3981871000,3856757000
Intangible Assets,95128000,94241000,99542000
Other long-term assets,97243000,82172000,73144000
Total non-current assets,4701320000,4574643000,4402420000
Total Assets,5774193000,5803689000,5484115000
Liabilities,,,
Current Liabilities,,,
Current Debt,392221000,372991000,320771000
Accounts Payable,57967000,61169000,56099000
Other Current Liabilities,219134000,203256000,192710000
Total Current Liabilities,688942000,665484000,586623000
Non-current liabilities,,,
Long Term Debt,1922782000,2103893000,2070566000
Deferred taxes liabilities,497698000,489831000,481226000
Other long-term liabilities,675892000,632704000,550534000
Total non-current liabilities,3128147000,3259120000,3130033000
Total Liabilities,3817089000,3924604000,3716656000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,858581000,763277000,674259000
Total stockholders' equity,1770945000,1698673000,1593305000
Total liabilities and stockholders' equity,5774193000,5803689000,5484115000
