Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22505000,18241000,17001000,17014000
Other Short Term Investments,1123000,1079000,1042000,1086000
Total Cash,23628000,19320000,18043000,18100000
Net Receivables,26983000,25043000,-,-
Inventory,28570000,22804000,20600000,22946000
Other Current Assets,4838000,3550000,2749000,2990000
Total Current Assets,84019000,72200000,65351000,67403000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87097000,84811000,-,132095000
Accumulated Depreciation,-,-,-,-50792000
Net property plant and equipment,87100000,84814000,82785000,81303000
Goodwill,427000,461000,603000,327000
Intangible Assets,1438000,1107000,1127000,1298000
Other long-term assets,3863000,3184000,3552000,3679000
Total non-current assets,111095000,106645000,105279000,103920000
Total Assets,195117000,178847000,170630000,171323000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27370000,20444000,20839000,33567000
Accounts Payable,25791000,23158000,23184000,22461000
Other Current Liabilities,18727000,16867000,14825000,15490000
Total Current Liabilities,77030000,64154000,63477000,75091000
Non-current liabilities,,,,
Long Term Debt,41237000,40895000,36056000,32302000
Deferred taxes liabilities,499000,726000,609000,1207000
Other long-term liabilities,2663000,3369000,2004000,1514000
Total non-current liabilities,58419000,59355000,54028000,50698000
Total Liabilities,135449000,123509000,117505000,125789000
Stockholders' Equity,,,,
Common Stock,8025000,8025000,8025000,8025000
Retained Earnings,27453000,23892000,21504000,19556000
Total stockholders' equity,58510000,54211000,52114000,44546000
Total liabilities and stockholders' equity,195117000,178847000,170630000,171323000
