Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,88443,87787,112416,151228
Cost of Revenue,60526,61718,85280,118147
Gross Profit,27917,26069,27136,33081
Selling General and Administrative,55552,61806,74675,126529
Total Operating Expenses,54557,59044,49577,118246
Operating Income or Loss,-26640,-32975,-22441,-85165
Interest Expense,1809,1200,1494,1577
Income Before Tax,-32264,-38898,-128418,-159282
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-32264,-38898,-128418,-159282
Net Income,-32264,-38898,-131612,-156179
Net Income available to common shareholders,-32264,-38898,-131612,-156179
Basic EPS,-,-0.02,-0.06,-0.09
Diluted EPS,-,-0.02,-0.06,-0.09
Basic Average Shares,-,2241226,2073609,1741351
Diluted Average Shares,-,2241226,2073609,1741351
