Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,124.277,51.833,84.744,117.95
Selling General and Administrative,1331,936.624,515.91,642.939,833.515
Total Operating Expenses,-2701,-3601,1447,10311,2698
Operating Income or Loss,3164,3601,-1447,-10311,-2698
Interest Expense,-,23.66,2.627,11.636,16.192
Total Other Income/Expenses Net,198.396,208.6,-58.942,407.198,586.199
Income Before Tax,3354,3809,-1479,-9889,-2101
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,3354,3809,-1479,-9889,-2101
Net Income,3354,3809,-1479,-9889,-2101
Net Income available to common shareholders,3354,3809,-1479,-9889,-2101
Basic EPS,-,0.01,-0.00,-0.02,-0.01
Diluted EPS,-,0.01,-0.00,-0.02,-0.01
Basic Average Shares,-,619154,556351,474933,392652
Diluted Average Shares,-,619154,556351,474933,392652
