Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,218153,229650,174346,72431
Cost of Revenue,26950,24723,20240,22393
Gross Profit,191203,204927,154106,50038
Research Development,23641,21910,20489,12648
Selling General and Administrative,128870,137003,87365,41980
Total Operating Expenses,150935,159536,108647,49056
Operating Income or Loss,40268,45391,45459,982
Interest Expense,657,1070,1569,1729
Total Other Income/Expenses Net,607,246,-29,-378
Income Before Tax,42012,46583,45044,-394
Income Tax Expense,9324,10472,8339,2664
Income from Continuing Operations,32688,36111,36705,-3058
Net Income,20569,21782,25807,-596
Net Income available to common shareholders,16953,21782,25807,-596
Basic EPS,-,0.34,0.45,0.00
Diluted EPS,-,0.34,0.45,0.00
Basic Average Shares,-,64727,57034,56949
Diluted Average Shares,-,64978,57101,56949
