Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1513773,1367749,2265737
Total Cash,1513773,1367749,2265737
Net Receivables,1500060,1437668,1131795
Inventory,210883,181975,71673
Other Current Assets,10825,7132,11830
Total Current Assets,3592990,3561326,4122410
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11125439,10484471,9248833
Accumulated Depreciation,-5562571,-5158378,-4586745
Net property plant and equipment,5562869,5326094,4662088
Goodwill,1052395,1174184,79407
Intangible Assets,766041,835313,387507
Other long-term assets,56053,58170,2203526
Total non-current assets,11470977,10820795,8453704
Total Assets,15063970,14382121,12576115
Liabilities,,,
Current Liabilities,,,
Current Debt,471814,896432,98000
Accounts Payable,164480,175196,407632
Other Current Liabilities,59560,55961,44839
Total Current Liabilities,4377844,4387515,3225158
Non-current liabilities,,,
Long Term Debt,528364,600178,18000
Other long-term liabilities,47044,43515,33803
Total non-current liabilities,3060430,2995900,2310397
Total Liabilities,7438274,7383415,5535555
Stockholders' Equity,,,
Common Stock,968749,0,968749
Retained Earnings,6168251,5505518,5024185
Total stockholders' equity,7625695,6998705,7040560
Total liabilities and stockholders' equity,15063970,14382121,12576115
