Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1617800,1467700,812733,535203
Other Short Term Investments,1596500,1342200,596847,503481
Total Cash,3214300,2809900,1409580,1038684
Net Receivables,2672200,2243200,1974340,1611620
Inventory,1415500,1151200,726138,399356
Total Current Assets,7689100,6447600,4335030,3180188
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3812800,3304500,2924899,2508925
Accumulated Depreciation,-922400,-728700,-566294,-425504
Net property plant and equipment,2890400,2575800,2358605,2083421
Equity and other investments,3256800,1755000,1486494,864260
Other long-term assets,144700,127400,77866,20294
Total non-current assets,7116100,5286900,4429256,3793278
Total Assets,14805200,11734500,8764286,6973466
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,418100,218200,178183,134984
Taxes payable,49400,20800,227,235776
Accrued liabilities,1037400,751300,636668,508336
Deferred revenues,591700,452500,320138,231664
Other Current Liabilities,-,-,267,3461
Total Current Liabilities,2096600,1442800,1135483,1241495
Non-current liabilities,,,,
Deferred revenues,619000,464200,629199,830772
Other long-term liabilities,286000,361700,152073,100385
Total non-current liabilities,1618900,1534400,1484725,1282726
Total Liabilities,3715500,2977200,2620208,2524221
Stockholders' Equity,,,,
Common Stock,100,100,112,110
Retained Earnings,7379800,5254300,2946733,1748222
Accumulated other comprehensive income,21100,-12300,640,-12840
Total stockholders' equity,11089700,8757300,6144078,4449245
Total liabilities and stockholders' equity,14805200,11734500,8764286,6973466
