Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,527019000,484386000,427540000,428913000
Cost of Revenue,209268000,188013000,152438000,158168000
Gross Profit,317751000,296373000,275101000,270744000
Selling General and Administrative,246903000,235172000,229963000,230645000
Total Operating Expenses,240298000,232096000,225618000,229182000
Operating Income or Loss,77453000,64277000,49483000,41562000
Interest Expense,6930000,6306000,12549000,2810000
Income Before Tax,84133000,71579000,52187000,62703000
Income Tax Expense,21484000,18672000,7601000,21348000
Income from Continuing Operations,62649000,52907000,44586000,41355000
Net Income,59652000,49547000,41862000,39034000
Net Income available to common shareholders,59652000,49547000,41862000,39034000
Basic Average Shares,-,46062,46325,46462
Diluted Average Shares,-,46076,46385,46566
