Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2169751,5184229,2182374,3640494
Other Short Term Investments,16117912,10410474,1912940,734457
Total Cash,18287663,15594703,4095314,4374951
Net Receivables,1701975,337772,74238,23611
Total Current Assets,-,-,4575233,4772130
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,657248,171290,43214,36416
Accumulated Depreciation,-161920,-37344,-26179,-14998
Net property plant and equipment,495328,133946,17035,21418
Equity and other investments,54862708,43697564,2478447,834310
Goodwill,1825563,3733945,-,-
Intangible Assets,97797,93504,36110,21512
Total non-current assets,-,-,627812,153467
Total Assets,75327444,63033410,5203045,4925597
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1108107,835875,452575,370677
Total Current Liabilities,-,-,684481,480089
Non-current liabilities,,,,
Long Term Debt,3060202,1198226,-,-
Deferred taxes liabilities,1267384,702577,177,0
Total non-current liabilities,-,-,379232,1385
Total Liabilities,59864286,47703753,1063713,481474
Stockholders' Equity,,,,
Common Stock,9829094,9829094,0,0
Total stockholders' equity,10102698,9220770,4139332,4443016
Total liabilities and stockholders' equity,75327444,63033410,5203045,4925597
