Attribute,Value
Market Cap (intraday) 5,394.37B
Enterprise Value 3,299.94B
Trailing P/E,18.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),0.46
52-Week Change 3,14.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6430.00
52 Week Low 3,4760.00
50-Day Moving Average 3,5514.41
200-Day Moving Average 3,5796.17
Avg Vol (3 month) 3,324.01k
Avg Vol (10 day) 3,386.37k
Shares Outstanding 5,61.81M
Float,31.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.26%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,23.52%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 23, 2006"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.84%
Operating Margin (ttm),5.49%
Return on Assets (ttm),6.42%
Return on Equity (ttm),11.90%
Revenue (ttm),541.96B
Revenue Per Share (ttm),8767.66
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),162.18B
EBITDA,38.17B
Net Income Avi to Common (ttm),20.78B
Diluted EPS (ttm),336.20
Quarterly Earnings Growth (yoy),19.50%
Total Cash (mrq),91.35B
Total Cash Per Share (mrq),1477.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.70
Book Value Per Share (mrq),2956.44
Operating Cash Flow (ttm),45.35B
Levered Free Cash Flow (ttm),24B
