Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89953000,89953000,87216948,82602185,69815591
Cost of Revenue,72238000,72238000,69869664,66197735,55410131
Gross Profit,17715000,17715000,17347284,16404449,14405460
Selling General and Administrative,-,-,-,-,322510
Total Operating Expenses,15077000,15077000,15579298,14180446,12486367
Operating Income or Loss,2638000,2638000,1767986,2224003,1919093
Interest Expense,24000,24000,31894,39470,30403
Income Before Tax,2645000,2645000,3238644,2058237,1881889
Income Tax Expense,1280000,1280000,1198797,906376,930696
Income from Continuing Operations,1365000,1365000,2039847,1151861,951193
Net Income,1928000,1928000,1922614,1011088,745611
Net Income available to common shareholders,1928000,1928000,1922614,1011088,745611
Basic EPS,-,-,84.66,43.95,28.81
Diluted EPS,-,-,84.20,43.44,28.64
Basic Average Shares,-,-,22710,23005,25876
Diluted Average Shares,-,-,22834,23276,26034
