Attribute,Value
Market Cap (intraday) 5,4.53B
Enterprise Value 3,4.58B
Trailing P/E,62.21
Forward P/E 1,32.30
PEG Ratio (5 yr expected) 1,5.02
Price/Sales (ttm),8.47
Price/Book (mrq),8.07
Enterprise Value/Revenue 3,8.57
Enterprise Value/EBITDA 6,29.21
Beta (5Y Monthly),0.71
52-Week Change 3,82.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,113.75
52 Week Low 3,52.49
50-Day Moving Average 3,89.24
200-Day Moving Average 3,74.50
Avg Vol (3 month) 3,490.97k
Avg Vol (10 day) 3,611.06k
Shares Outstanding 5,42M
Float,38M
% Held by Insiders 1,11.89%
% Held by Institutions 1,91.67%
"Shares Short (Mar 30, 2020) 4",1.99M
"Short Ratio (Mar 30, 2020) 4",2.71
"Short % of Float (Mar 30, 2020) 4",7.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.75%
"Shares Short (prior month Feb 27, 2020) 4",1.47M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.63%
Operating Margin (ttm),19.79%
Return on Assets (ttm),7.71%
Return on Equity (ttm),14.80%
Revenue (ttm),534.89M
Revenue Per Share (ttm),13.09
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),320.81M
EBITDA,156.84M
Net Income Avi to Common (ttm),72.92M
Diluted EPS (ttm),1.73
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),52.77M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),117.15M
Total Debt/Equity (mrq),20.93
Current Ratio (mrq),1.76
Book Value Per Share (mrq),13.37
Operating Cash Flow (ttm),134.48M
Levered Free Cash Flow (ttm),77.55M
