Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19306529,19292775,14443492,10109930
Other Short Term Investments,-,-,94000,-
Total Cash,19306529,19292775,14537492,10109930
Net Receivables,2525083,3404487,3665866,3974065
Inventory,4774430,6771488,6022805,4862669
Other Current Assets,15083247,14288816,18470453,12104121
Total Current Assets,44952434,47967512,49417735,35766824
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40068200,39785337,35911455,32945598
Net property plant and equipment,40068200,39785337,35911455,32945598
Goodwill,5970,5970,20284,20284
Intangible Assets,1781062,1939355,2059221,1540959
Other long-term assets,173876,1522493,499724,485687
Total non-current assets,53006476,57351223,56207361,46518531
Total Assets,97958910,105318735,105625096,82285355
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36883156,40227945,35096575,27875507
Accounts Payable,5866136,8369198,5292332,4239568
Other Current Liabilities,6853443,10452802,14422679,12839885
Total Current Liabilities,52698769,61414689,57248635,46708641
Non-current liabilities,,,,
Long Term Debt,10398611,9896497,9842384,6935599
Deferred taxes liabilities,1411,-,-,-
Deferred revenues,1771013,1862395,1452718,1443847
Other long-term liabilities,3368100,2373207,575259,-
Total non-current liabilities,18920368,18032355,18102282,13011854
Total Liabilities,71619137,79447044,75350918,59720495
Stockholders' Equity,,,,
Common Stock,7382108,7382108,6413905,6413905
Retained Earnings,9306270,9107423,8866615,6745975
Total stockholders' equity,25169744,25048731,27778529,22218808
Total liabilities and stockholders' equity,97958910,105318735,105625096,82285355
