Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18912,18912,14845,12972,12482
Depreciation & amortization,3244,3244,4073,3308,2557
Deferred income taxes,419,419,228,1740,928
Stock based compensation,134,134,107,76,95
Change in working capital,331,331,-252,899,-373
Accounts receivable,230,230,215,-4,-216
Other working capital,18034,18034,19142,11518,6034
Other non-cash items,-771,-771,-629,-792,-359
Net cash provided by operating activites,21968,21968,19742,18135,15484
Investments in property plant and equipment,-3934,-3934,-600,-6617,-9450
Purchases of investments,-367,-367,-6470,-32637,-149944
Sales/Maturities of investments,68787,68787,39202,82315,183624
Other investing activites,-12357,-12357,-,189,-4000
Net cash used for investing activites,9056,9056,-10788,14801,-27516
Debt repayment,-6055,-6055,-7214,-295,-5600
Common stock issued,76,76,65,41,52
Common stock repurchased,-6834,-6834,-348,-,-1545
Dividends Paid,-8658,-8658,-7773,-6088,-6048
Other financing activites,-,-,-,-,61
Net cash used privided by (used for) financing activities,-30299,-30299,-14300,-26415,15910
Net change in cash,725,725,-5346,6521,3878
Cash at beginning of period,20040,20040,25386,18865,14987
Cash at end of period,20765,20765,20040,25386,18865
Operating Cash Flow,21968,21968,19742,18135,15484
Capital Expenditure,-3934,-3934,-600,-6617,-9450
Free Cash Flow,18034,18034,19142,11518,6034
