Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,293714,290933,264576,264999
Cost of Revenue,42228,42593,42406,44403
Gross Profit,251486,248340,222170,220596
Total Operating Expenses,28701,27827,30284,23179
Operating Income or Loss,222785,220513,191886,197417
Interest Expense,65012,64062,44399,44971
Income Before Tax,447592,675911,752736,931920
Income Tax Expense,23745,23862,24351,24679
Income from Continuing Operations,423847,652049,728385,907241
Net Income,343186,539701,623498,805189
Net Income available to common shareholders,343186,539701,623498,805189
Basic EPS,-,0.47,0.54,0.70
Diluted EPS,-,0.47,0.54,0.70
Basic Average Shares,-,1154039,1154039,1154039
Diluted Average Shares,-,1154039,1154039,1154039
