Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2218473,2357087,2398307,1703920
Cost of Revenue,136264,104764,65769,67026
Gross Profit,2082208,2252323,2332538,1636894
Total Operating Expenses,1753705,1473688,1577906,1190264
Operating Income or Loss,328503,778635,754632,446630
Income Before Tax,328362,778559,732638,462163
Income Tax Expense,135152,295522,266776,176763
Income from Continuing Operations,193210,483037,465862,285400
Net Income,193208,483036,465862,285399
Net Income available to common shareholders,193208,483036,465862,285399
Basic EPS,-,23.11,22.41,14.53
Diluted EPS,-,23.01,22.14,14.29
Basic Average Shares,-,20904,20793,19647
Diluted Average Shares,-,20992,21042,19972
