Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,625537,765318,1034294,1139957
Total Cash,625537,765318,1034294,1139957
Net Receivables,519930,449741,461970,452784
Inventory,4457306,4248962,3850578,3405237
Other Current Assets,266519,153906,178763,257697
Total Current Assets,5936472,5876009,5645472,5393602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8895523,7697922,8064970,7662231
Accumulated Depreciation,-3617956,-3558290,-3518822,-3524249
Net property plant and equipment,5277569,4139633,4546148,4137982
Intangible Assets,62031,86481,102214,141724
Other long-term assets,75036,47746,614102,619748
Total non-current assets,6219431,5017097,5406264,4995523
Total Assets,12155905,10893108,11051737,10389126
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7786157,6396990,6111748,6041588
Accounts Payable,662194,590178,1028159,945448
Other Current Liabilities,54921,99551,74949,72024
Total Current Liabilities,8929878,7428967,7316374,7174696
Non-current liabilities,,,,
Long Term Debt,1310135,1447682,1811363,1685771
Other long-term liabilities,273321,287443,394365,369001
Total non-current liabilities,1812273,1948732,2419368,2197917
Total Liabilities,10742151,9377699,9735742,9372613
Stockholders' Equity,,,,
Common Stock,50000,50000,50000,50000
Retained Earnings,-324911,-252187,-449134,-4903578
Total stockholders' equity,1413754,1515409,1315995,1016513
Total liabilities and stockholders' equity,12155905,10893108,11051737,10389126
