Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60768000,58403000,88498000
Other Short Term Investments,31801000,33208000,5727000
Total Cash,92569000,91611000,94225000
Net Receivables,36774000,36507000,32981000
Inventory,33242000,27532000,22730000
Other Current Assets,904000,1372000,1021000
Total Current Assets,165662000,159580000,153093000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79366000,80570000,82965000
Net property plant and equipment,79366000,80570000,82965000
Goodwill,540000,639000,751000
Intangible Assets,1081000,1194000,1152000
Other long-term assets,3073000,3419000,2787000
Total non-current assets,155351000,156832000,153354000
Total Assets,321019000,316418000,306453000
Liabilities,,,
Current Liabilities,,,
Current Debt,9762000,7989000,8010000
Accounts Payable,19068000,18428000,16975000
Other Current Liabilities,762000,570000,756000
Total Current Liabilities,36629000,34662000,33162000
Non-current liabilities,,,
Long Term Debt,1782000,3601000,5898000
Deferred taxes liabilities,4139000,5357000,4703000
Other long-term liabilities,248000,235000,230000
Total non-current liabilities,9455000,12453000,14071000
Total Liabilities,46084000,47115000,47233000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,256052000,248467000,239684000
Total stockholders' equity,264111000,258810000,248919000
Total liabilities and stockholders' equity,321019000,316418000,306453000
