Attribute,Value
Market Cap (intraday) 5,1.43B
Enterprise Value 3,-700.55M
Trailing P/E,4.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-0.50
Enterprise Value/EBITDA 6,-1.78
Beta (5Y Monthly),1.23
52-Week Change 3,-32.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.720
52 Week Low 3,0.910
50-Day Moving Average 3,1.163
200-Day Moving Average 3,1.433
Avg Vol (3 month) 3,390.81k
Avg Vol (10 day) 3,70.83k
Shares Outstanding 5,1.23B
Float,383.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.24%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.50%
5 Year Average Dividend Yield 4,5.30
Payout Ratio 4,24.85%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,29.83%
Operating Margin (ttm),20.92%
Return on Assets (ttm),2.77%
Return on Equity (ttm),8.34%
Revenue (ttm),1.39B
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),838.19M
EBITDA,393.66M
Net Income Avi to Common (ttm),415.75M
Diluted EPS (ttm),0.290
Quarterly Earnings Growth (yoy),37.40%
Total Cash (mrq),3.22B
Total Cash Per Share (mrq),2.61
Total Debt (mrq),71.69M
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),5.84
Book Value Per Share (mrq),3.76
Operating Cash Flow (ttm),482.38M
Levered Free Cash Flow (ttm),203.78M
